date,team,rating,change
2005-09-07,Netherlands,2000.0,0
2005-09-07,France,1979.0,19
2005-09-07,Czechia,1953.0,2
2005-09-07,England,1942.0,-36
2005-09-07,Spain,1939.0,-14
2005-09-07,Sweden,1921.0,10
2005-09-07,Italy,1917.0,15
2005-09-07,Portugal,1904.0,-3
2005-09-07,Germany,1892.0,2
2005-09-07,United States,1878.0,-12
2005-09-07,Denmark,1873.0,6
2005-09-07,Mexico,1868.0,6
2005-09-07,Croatia,1866.0,-18
2005-09-07,Poland,1838.0,5
2005-09-07,Turkey,1833.0,26
2005-09-07,Ireland,1825.0,-19
2005-09-07,Japan,1825.0,5
2005-09-07,Greece,1817.0,4
2005-09-07,Ukraine,1781.0,-26
2005-09-07,Serbia and Montenegro,1773.0,14
2005-09-07,Norway,1772.0,-33
2005-09-07,Switzerland,1756.0,17
2005-09-07,Russia,1754.0,3
2005-09-07,Costa Rica,1738.0,8
2005-09-07,Belgium,1727.0,1
2005-09-07,Honduras,1725.0,-5
2005-09-07,Israel,1724.0,6
2005-09-07,Finland,1709.0,10
2005-09-07,Bulgaria,1685.0,7
2005-09-07,Slovakia,1677.0,-7
2005-09-07,Scotland,1664.0,33
2005-09-07,Austria,1661.0,-12
2005-09-07,Slovenia,1647.0,15
2005-09-07,Bosnia and Herzegovina,1637.0,18
2005-09-07,Hungary,1608.0,-10
2005-09-07,Wales,1575.0,-5
2005-09-07,Belarus,1568.0,-15
2005-09-07,Guatemala,1554.0,12
2005-09-07,South Africa,1538.0,-2
2005-09-07,Northern Ireland,1528.0,36
2005-09-07,Panama,1518.0,-6
2005-09-07,Georgia,1513.0,-6
2005-09-07,Iceland,1511.0,-7
2005-09-07,Trinidad and Tobago,1498.0,-8
2005-09-07,Latvia,1471.0,7
2005-09-07,Lithuania,1468.0,-18
2005-09-07,Cyprus,1460.0,-17
2005-09-07,Macedonia,1460.0,-10
2005-09-07,Armenia,1393.0,-2
2005-09-07,Azerbaijan,1355.0,12
2005-09-07,Kazakhstan,1305.0,-4
2005-09-07,Malta,1252.0,18
2005-09-07,Faroe Islands,1214.0,-6
2005-09-07,Liechtenstein,1131.0,16
2005-09-07,Andorra,1124.0,0
2005-09-07,Luxembourg,991.0,-16
2005-09-07,San Marino,942.0,-1
2005-09-07,Moldova,,-15
2005-11-30,Uganda,1325.0,5
2005-11-30,Rwanda,1284.0,7
2005-11-30,Burundi,1255.0,-25
2005-11-30,Zanzibar,1218.0,25
2005-11-30,Eritrea,1105.0,-7
2005-11-30,Djibouti,853.0,-5
2006-02-25,Saint Kitts and Nevis,1251.0,5
2006-02-25,Saint Martin,1011.0,-5
2006-03-01,Brazil,2032.0,5
2006-03-01,Netherlands,1995.0,2
2006-03-01,England,1968.0,4
2006-03-01,Czechia,1964.0,-1
2006-03-01,Spain,1961.0,3
2006-03-01,France,1955.0,-18
2006-03-01,Italy,1949.0,10
2006-03-01,Argentina,1917.0,-13
2006-03-01,Portugal,1914.0,5
2006-03-01,Denmark,1900.0,12
2006-03-01,Germany,1881.0,-10
2006-03-01,Sweden,1874.0,-16
2006-03-01,Romania,1860.0,9
2006-03-01,United States,1849.0,10
2006-03-01,Croatia,1847.0,13
2006-03-01,Turkey,1845.0,1
2006-03-01,Ireland,1839.0,16
2006-03-01,Poland,1837.0,-10
2006-03-01,Mexico,1833.0,4
2006-03-01,Uruguay,1816.0,-4
2006-03-01,Greece,1812.0,3
2006-03-01,Iran,1804.0,6
2006-03-01,Serbia and Montenegro,1801.0,10
2006-03-01,Switzerland,1795.0,15
2006-03-01,Paraguay,1775.0,-2
2006-03-01,South Korea,1763.0,3
2006-03-01,Colombia,1760.0,-2
2006-03-01,Ivory Coast,1753.0,-3
2006-03-01,Russia,1751.0,-5
2006-03-01,Norway,1738.0,-10
2006-03-01,Costa Rica,1736.0,-6
2006-03-01,Bulgaria,1723.0,6
2006-03-01,Ecuador,1719.0,-2
2006-03-01,Israel,1713.0,-12
2006-03-01,Slovakia,1700.0,18
2006-03-01,Belgium,1699.0,1
2006-03-01,Tunisia,1690.0,-10
2006-03-01,Scotland,1667.0,-15
2006-03-01,Senegal,1659.0,10
2006-03-01,Austria,1645.0,-23
2006-03-01,Finland,1628.0,-2
2006-03-01,China,1611.0,-25
2006-03-01,Venezuela,1605.0,2
2006-03-01,Slovenia,1602.0,-9
2006-03-01,Oman,1597.0,21
2006-03-01,Canada,1596.0,23
2006-03-01,Wales,1595.0,2
2006-03-01,Saudi Arabia,1595.0,-5
2006-03-01,Belarus,1584.0,2
2006-03-01,Qatar,1573.0,16
2006-03-01,Iraq,1572.0,25
2006-03-01,Uzbekistan,1567.0,-16
2006-03-01,Ghana,1566.0,-4
2006-03-01,Angola,1549.0,-3
2006-03-01,Syria,1519.0,6
2006-03-01,Albania,1517.0,-15
2006-03-01,Jordan,1513.0,-21
2006-03-01,Georgia,1512.0,14
2006-03-01,Northern Ireland,1506.0,5
2006-03-01,United Arab Emirates,1500.0,3
2006-03-01,Bahrain,1496.0,3
2006-03-01,Lithuania,1477.0,15
2006-03-01,Macedonia,1477.0,-6
2006-03-01,Cyprus,1463.0,14
2006-03-01,Kuwait,1442.0,-3
2006-03-01,Estonia,1421.0,-5
2006-03-01,Armenia,1395.0,-14
2006-03-01,Singapore,1340.0,-28
2006-03-01,Kazakhstan,1325.0,-3
2006-03-01,Palestine,1254.0,28
2006-03-01,Malta,1253.0,-14
2006-03-01,Yemen,1252.0,42
2006-03-01,Hong Kong,1230.0,16
2006-03-01,India,1142.0,-42
2006-03-01,Bangladesh,1032.0,-16
2006-03-01,Luxembourg,980.0,-1
2006-03-01,Taiwan,968.0,-6
2006-03-01,Pakistan,877.0,-3
2006-03-29,Mexico,1841.0,8
2006-03-29,Paraguay,1767.0,-8
2006-03-29,Benin,1253.0,-16
2006-03-29,Equatorial Guinea,1160.0,16
2006-06-04,Brazil,2034.0,2
2006-06-04,Netherlands,1995.0,-7
2006-06-04,Turkey,1812.0,-17
2006-06-04,Australia,1797.0,7
2006-06-04,Japan,1789.0,1
2006-06-04,Colombia,1777.0,10
2006-06-04,Ivory Coast,1767.0,11
2006-06-04,South Korea,1745.0,-22
2006-06-04,Morocco,1638.0,-10
2006-06-04,Ghana,1617.0,22
2006-06-04,Slovenia,1601.0,-11
2006-06-04,New Zealand,1517.0,-2
2006-06-04,Macedonia,1510.0,17
2006-06-04,Algeria,1415.0,5
2006-06-04,Sudan,1307.0,-5
2006-06-04,Malta,1252.0,-1
2006-08-15,Spain,1951.0,-8
2006-08-15,Ukraine,1791.0,2
2006-08-15,Ghana,1721.0,6
2006-08-15,Israel,1713.0,0
2006-08-15,Bulgaria,1711.0,0
2006-08-15,Slovakia,1698.0,1
2006-08-15,Wales,1605.0,0
2006-08-15,Slovenia,1601.0,0
2006-08-15,Iceland,1502.0,8
2006-08-15,Togo,1454.0,-6
2006-08-15,Algeria,1398.0,-17
2006-08-15,Gabon,1387.0,17
2006-08-15,Azerbaijan,1365.0,-2
2006-08-15,Malta,1251.0,-1
2006-09-03,Brazil,2068.0,15
2006-09-03,Argentina,1989.0,-15
2006-09-03,Cameroon,1784.0,7
2006-09-03,Japan,1720.0,-24
2006-09-03,Tunisia,1633.0,-13
2006-09-03,Guinea,1607.0,-15
2006-09-03,Angola,1599.0,9
2006-09-03,Saudi Arabia,1597.0,24
2006-09-03,Zambia,1552.0,18
2006-09-03,Mali,1544.0,-7
2006-09-03,Democratic Republic of Congo,1489.0,4
2006-09-03,Ethiopia,1466.0,15
2006-09-03,Togo,1454.0,6
2006-09-03,Libya,1447.0,-15
2006-09-03,Algeria,1413.0,15
2006-09-03,Gambia,1358.0,20
2006-09-03,Sierra Leone,1322.0,7
2006-09-03,Sudan,1317.0,10
2006-09-03,Cape Verde,1296.0,-20
2006-09-03,Rwanda,1295.0,-7
2006-09-03,Mauritius,1282.0,13
2006-09-03,Chad,1267.0,-18
2006-09-03,Liberia,1253.0,-21
2006-09-03,Benin,1247.0,-6
2006-09-03,Swaziland,1188.0,-9
2006-09-03,Equatorial Guinea,1181.0,21
2006-09-03,Namibia,1175.0,-4
2006-09-03,Antigua and Barbuda,1110.0,5
2006-09-03,Seychelles,1084.0,-10
2006-09-03,Dominica,1010.0,-5
2006-10-08,Nigeria,1782.0,2
2006-10-08,Ivory Coast,1761.0,5
2006-10-08,Ghana,1753.0,19
2006-10-08,South Korea,1711.0,-19
2006-10-08,Angola,1624.0,5
2006-10-08,Jamaica,1611.0,7
2006-10-08,Canada,1597.0,-7
2006-10-08,Mali,1554.0,10
2006-10-08,Zambia,1521.0,-31
2006-10-08,Democratic Republic of Congo,1493.0,4
2006-10-08,South Africa,1479.0,31
2006-10-08,Libya,1447.0,-4
2006-10-08,Togo,1444.0,-10
2006-10-08,Gabon,1394.0,-5
2006-10-08,Uganda,1372.0,2
2006-10-08,Congo,1370.0,15
2006-10-08,Kenya,1315.0,-5
2006-10-08,Niger,1304.0,-2
2006-10-08,Sierra Leone,1294.0,-28
2006-10-08,Rwanda,1278.0,-17
2006-10-08,Mozambique,1277.0,-8
2006-10-08,Benin,1275.0,28
2006-10-08,Liberia,1270.0,17
2006-10-08,Chad,1252.0,-15
2006-10-08,Burundi,1245.0,19
2006-10-08,Tanzania,1236.0,8
2006-10-08,Mauritania,1167.0,-19
2006-10-08,Lesotho,1121.0,-2
2007-01-20,Oman,1613.0,13
2007-01-20,Trinidad and Tobago,1589.0,21
2007-01-20,Cuba,1535.0,-21
2007-01-20,Haiti,1505.0,24
2007-01-20,United Arab Emirates,1471.0,6
2007-01-20,Kuwait,1457.0,-13
2007-01-20,Guadeloupe,1381.0,-24
2007-01-20,Yemen,1253.0,-6
2007-03-21,Ivory Coast,1782.0,3
2007-03-21,Mauritius,1254.0,-3
2007-06-16,United States,1809.0,7
2007-06-16,Iran,1756.0,-9
2007-06-16,Morocco,1660.0,7
2007-06-16,Canada,1658.0,33
2007-06-16,Tunisia,1654.0,3
2007-06-16,Iraq,1603.0,9
2007-06-16,Guinea,1600.0,27
2007-06-16,Panama,1565.0,-7
2007-06-16,Zambia,1540.0,-17
2007-06-16,Guatemala,1509.0,-33
2007-06-16,Syria,1493.0,13
2007-06-16,Democratic Republic of Congo,1446.0,-7
2007-06-16,Algeria,1409.0,-27
2007-06-16,Sudan,1397.0,14
2007-06-16,Tanzania,1355.0,28
2007-06-16,Burkina Faso,1345.0,-28
2007-06-16,Lebanon,1339.0,-13
2007-06-16,Gambia,1329.0,5
2007-06-16,Kenya,1308.0,-25
2007-06-16,Cape Verde,1308.0,-5
2007-06-16,Botswana,1303.0,10
2007-06-16,Malawi,1284.0,-7
2007-06-16,Chad,1251.0,17
2007-06-16,Namibia,1224.0,7
2007-06-16,Mauritius,1206.0,-3
2007-06-16,Mauritania,1198.0,-10
2007-06-16,Eritrea,1177.0,25
2007-06-16,Seychelles,1062.0,-14
2007-08-18,Syria,1498.0,3
2007-08-18,Reunion,1252.0,2
2007-08-18,Madagascar,1204.0,-2
2007-08-18,Mauritius,1194.0,0
2007-08-18,Mayotte,1183.0,0
2007-08-18,Bangladesh,998.0,-3
2007-09-09,Brazil,2085.0,6
2007-09-09,Mexico,1913.0,1
2007-09-09,United States,1736.0,-6
2007-09-09,Cameroon,1735.0,-37
2007-09-09,Egypt,1705.0,-16
2007-09-09,Costa Rica,1644.0,0
2007-09-09,Honduras,1644.0,0
2007-09-09,Tunisia,1622.0,-28
2007-09-09,Guinea,1611.0,7
2007-09-09,Panama,1570.0,-1
2007-09-09,Zambia,1557.0,36
2007-09-09,South Africa,1454.0,-36
2007-09-09,Zimbabwe,1454.0,10
2007-09-09,Sudan,1433.0,28
2007-09-09,Congo,1412.0,-4
2007-09-09,Algeria,1389.0,-19
2007-09-09,Gambia,1348.0,19
2007-09-09,Cape Verde,1301.0,-7
2007-09-09,Burundi,1278.0,16
2007-09-09,Chad,1255.0,4
2007-09-09,Malawi,1253.0,-10
2007-09-09,Equatorial Guinea,1241.0,37
2007-09-09,Swaziland,1187.0,-6
2007-09-09,Eritrea,1183.0,6
2007-09-09,Mauritius,1182.0,-12
2007-09-09,Seychelles,1077.0,12
2007-10-17,Brazil,2087.0,4
2007-10-17,France,2032.0,2
2007-10-17,Italy,2019.0,1
2007-10-17,Netherlands,1982.0,3
2007-10-17,Germany,1956.0,-56
2007-10-17,Spain,1948.0,-5
2007-10-17,England,1935.0,-24
2007-10-17,Czechia,1928.0,56
2007-10-17,Romania,1928.0,1
2007-10-17,Portugal,1891.0,3
2007-10-17,Mexico,1881.0,-18
2007-10-17,Denmark,1848.0,4
2007-10-17,Switzerland,1823.0,-15
2007-10-17,Greece,1822.0,26
2007-10-17,Sweden,1810.0,-16
2007-10-17,Uruguay,1808.0,-18
2007-10-17,Russia,1808.0,24
2007-10-17,Colombia,1801.0,-8
2007-10-17,Norway,1791.0,21
2007-10-17,Paraguay,1785.0,18
2007-10-17,Turkey,1785.0,-26
2007-10-17,Japan,1779.0,26
2007-10-17,Ireland,1774.0,-16
2007-10-17,Scotland,1772.0,-45
2007-10-17,Poland,1765.0,-17
2007-10-17,Ukraine,1764.0,1
2007-10-17,Chile,1761.0,15
2007-10-17,Ivory Coast,1761.0,-12
2007-10-17,Serbia,1752.0,17
2007-10-17,United States,1751.0,15
2007-10-17,Bulgaria,1743.0,-7
2007-10-17,Israel,1718.0,3
2007-10-17,Egypt,1681.0,-26
2007-10-17,Finland,1668.0,5
2007-10-17,Ecuador,1659.0,-4
2007-10-17,Montenegro,1653.0,6
2007-10-17,Morocco,1651.0,2
2007-10-17,Peru,1645.0,-15
2007-10-17,Belgium,1642.0,13
2007-10-17,Costa Rica,1637.0,-5
2007-10-17,Tunisia,1631.0,9
2007-10-17,Hungary,1625.0,17
2007-10-17,Wales,1609.0,1
2007-10-17,Austria,1604.0,12
2007-10-17,Bolivia,1572.0,8
2007-10-17,Georgia,1568.0,45
2007-10-17,Slovenia,1562.0,-3
2007-10-17,Northern Ireland,1551.0,16
2007-10-17,Haiti,1547.0,5
2007-10-17,Cyprus,1545.0,16
2007-10-17,Bosnia and Herzegovina,1544.0,-21
2007-10-17,Albania,1534.0,7
2007-10-17,New Zealand,1523.0,32
2007-10-17,Guatemala,1521.0,18
2007-10-17,Macedonia,1513.0,3
2007-10-17,Trinidad and Tobago,1501.0,-1
2007-10-17,Lithuania,1496.0,-2
2007-10-17,United Arab Emirates,1492.0,-9
2007-10-17,Belarus,1490.0,-3
2007-10-17,South Africa,1467.0,-1
2007-10-17,Latvia,1465.0,-4
2007-10-17,Armenia,1453.0,-13
2007-10-17,Iceland,1409.0,-54
2007-10-17,Azerbaijan,1385.0,-17
2007-10-17,Estonia,1382.0,-6
2007-10-17,El Salvador,1381.0,1
2007-10-17,Kazakhstan,1348.0,-3
2007-10-17,Fiji,1306.0,-32
2007-10-17,Namibia,1280.0,-2
2007-10-17,Malta,1252.0,-15
2007-10-17,Sierra Leone,1241.0,15
2007-10-17,Guinea-Bissau,1213.0,-15
2007-10-17,Liechtenstein,1202.0,54
2007-10-17,Faroe Islands,1162.0,-1
2007-10-17,Andorra,1086.0,-3
2007-10-17,Luxembourg,1038.0,-1
2007-10-17,San Marino,928.0,-1
2007-10-17,Moldova,,15
2007-11-17,Argentina,2038.0,3
2007-11-17,Italy,2031.0,12
2007-11-17,Netherlands,1982.0,0
2007-11-17,Spain,1962.0,14
2007-11-17,Germany,1960.0,4
2007-11-17,Czechia,1934.0,6
2007-11-17,Romania,1903.0,-25
2007-11-17,Portugal,1893.0,2
2007-11-17,Croatia,1865.0,-51
2007-11-17,Greece,1824.0,2
2007-11-17,Denmark,1818.0,-30
2007-11-17,Turkey,1811.0,26
2007-11-17,Colombia,1809.0,8
2007-11-17,Paraguay,1801.0,16
2007-11-17,Sweden,1796.0,-14
2007-11-17,Russia,1789.0,-19
2007-11-17,Poland,1778.0,13
2007-11-17,Ireland,1770.0,-4
2007-11-17,Bulgaria,1768.0,25
2007-11-17,Norway,1765.0,-26
2007-11-17,Scotland,1760.0,-12
2007-11-17,United States,1759.0,8
2007-11-17,Ivory Coast,1745.0,-16
2007-11-17,Israel,1737.0,19
2007-11-17,Nigeria,1735.0,-11
2007-11-17,Australia,1730.0,11
2007-11-17,Ukraine,1721.0,-43
2007-11-17,Finland,1672.0,4
2007-11-17,Senegal,1670.0,8
2007-11-17,Honduras,1664.0,6
2007-11-17,Venezuela,1653.0,-8
2007-11-17,Slovakia,1652.0,-6
2007-11-17,Ecuador,1643.0,-16
2007-11-17,Tunisia,1633.0,2
2007-11-17,Belgium,1629.0,-13
2007-11-17,Wales,1613.0,4
2007-11-17,Mali,1586.0,-8
2007-11-17,Hungary,1584.0,-41
2007-11-17,Northern Ireland,1581.0,30
2007-11-17,Bolivia,1569.0,-3
2007-11-17,Macedonia,1564.0,51
2007-11-17,Cyprus,1541.0,-4
2007-11-17,Angola,1541.0,16
2007-11-17,Lithuania,1539.0,43
2007-11-17,New Zealand,1536.0,13
2007-11-17,Belarus,1532.0,42
2007-11-17,Guatemala,1515.0,-6
2007-11-17,Albania,1492.0,-42
2007-11-17,Latvia,1473.0,8
2007-11-17,South Africa,1459.0,-8
2007-11-17,Armenia,1451.0,-2
2007-11-17,United Arab Emirates,1436.0,-19
2007-11-17,Estonia,1395.0,15
2007-11-17,Benin,1382.0,19
2007-11-17,Azerbaijan,1381.0,-4
2007-11-17,Fiji,1297.0,-9
2007-11-17,New Caledonia,1282.0,9
2007-11-17,Namibia,1277.0,-2
2007-11-17,Malta,1250.0,-2
2007-11-17,Sierra Leone,1245.0,4
2007-11-17,Vanuatu,1231.0,-13
2007-11-17,Madagascar,1224.0,14
2007-11-17,Guinea-Bissau,1209.0,-4
2007-11-17,Liechtenstein,1194.0,-8
2007-11-17,Andorra,1071.0,-15
2007-11-17,Luxembourg,1038.0,0
2007-11-17,Comoros,847.0,-14
2007-11-17,Moldova,,41
2008-02-04,Cameroon,1755.0,19
2008-02-04,Egypt,1754.0,14
2008-02-04,Tunisia,1628.0,-19
2008-02-04,Angola,1566.0,-14
2008-02-04,Belarus,1559.0,-21
2008-02-04,Armenia,1453.0,21
2008-02-04,Iceland,1374.0,-18
2008-02-04,Malta,1250.0,18
2008-04-24,Oman,1529.0,2
2008-04-24,Liberia,1252.0,-2
2008-05-31,Brazil,2085.0,1
2008-05-31,France,2004.0,-7
2008-05-31,Spain,1983.0,1
2008-05-31,Germany,1960.0,3
2008-05-31,Romania,1908.0,5
2008-05-31,Croatia,1870.0,-5
2008-05-31,Portugal,1860.0,2
2008-05-31,Paraguay,1804.0,7
2008-05-31,Cameroon,1768.0,2
2008-05-31,Serbia,1728.0,-3
2008-05-31,Morocco,1675.0,5
2008-05-31,Montenegro,1666.0,-5
2008-05-31,South Korea,1659.0,-13
2008-05-31,Peru,1632.0,-1
2008-05-31,Canada,1609.0,-1
2008-05-31,Senegal,1601.0,6
2008-05-31,Lithuania,1589.0,8
2008-05-31,Hungary,1580.0,5
2008-05-31,Zambia,1537.0,-27
2008-05-31,Jordan,1521.0,13
2008-05-31,Georgia,1504.0,-2
2008-05-31,Togo,1464.0,27
2008-05-31,Uganda,1406.0,8
2008-05-31,Estonia,1405.0,-8
2008-05-31,Algeria,1399.0,-6
2008-05-31,Rwanda,1346.0,16
2008-05-31,Botswana,1333.0,-10
2008-05-31,Cape Verde,1310.0,-2
2008-05-31,Kenya,1306.0,-18
2008-05-31,Tanzania,1305.0,-12
2008-05-31,Ethiopia,1305.0,-5
2008-05-31,Malawi,1299.0,3
2008-05-31,Namibia,1282.0,18
2008-05-31,Niger,1256.0,-8
2008-05-31,Madagascar,1251.0,10
2008-05-31,Mauritania,1201.0,-16
2008-05-31,Mauritius,1177.0,12
2008-05-31,Djibouti,806.0,-3
2008-07-22,Malawi,1337.0,2
2008-07-22,Namibia,1253.0,-7
2008-07-22,Malaysia,1162.0,3
2008-07-22,India,1149.0,-3
2008-07-22,Lesotho,1135.0,7
2008-07-22,Comoros,839.0,-2
2008-08-24,Libya,1535.0,4
2008-08-24,North Korea,1529.0,-8
2008-08-24,Qatar,1508.0,8
2008-08-24,Chad,1253.0,-4
2008-10-15,Spain,2098.0,5
2008-10-15,Netherlands,2024.0,10
2008-10-15,Brazil,2010.0,-16
2008-10-15,Italy,2008.0,3
2008-10-15,Germany,1979.0,3
2008-10-15,England,1975.0,10
2008-10-15,Argentina,1968.0,-27
2008-10-15,Russia,1882.0,11
2008-10-15,Croatia,1881.0,0
2008-10-15,Mexico,1850.0,-9
2008-10-15,Paraguay,1849.0,5
2008-10-15,Czechia,1845.0,5
2008-10-15,Portugal,1827.0,-17
2008-10-15,Turkey,1821.0,-15
2008-10-15,Chile,1803.0,27
2008-10-15,Bulgaria,1799.0,-11
2008-10-15,United States,1798.0,-29
2008-10-15,Iran,1790.0,5
2008-10-15,Switzerland,1788.0,28
2008-10-15,Ireland,1786.0,5
2008-10-15,Greece,1769.0,-28
2008-10-15,Serbia,1768.0,26
2008-10-15,Israel,1750.0,-8
2008-10-15,Japan,1749.0,-15
2008-10-15,Australia,1744.0,11
2008-10-15,Colombia,1738.0,16
2008-10-15,Poland,1726.0,-22
2008-10-15,Ecuador,1719.0,-31
2008-10-15,Norway,1712.0,-10
2008-10-15,Honduras,1701.0,-23
2008-10-15,Ghana,1700.0,-13
2008-10-15,South Korea,1689.0,8
2008-10-15,Finland,1677.0,-11
2008-10-15,Costa Rica,1674.0,8
2008-10-15,Montenegro,1666.0,-3
2008-10-15,Venezuela,1665.0,31
2008-10-15,Lithuania,1643.0,1
2008-10-15,Belgium,1641.0,-5
2008-10-15,Wales,1636.0,-3
2008-10-15,Slovakia,1628.0,22
2008-10-15,Peru,1610.0,-5
2008-10-15,Hungary,1604.0,7
2008-10-15,Slovenia,1594.0,-5
2008-10-15,Jamaica,1593.0,23
2008-10-15,Canada,1589.0,9
2008-10-15,Belarus,1579.0,-10
2008-10-15,Trinidad and Tobago,1577.0,29
2008-10-15,Austria,1575.0,-26
2008-10-15,Northern Ireland,1565.0,1
2008-10-15,Macedonia,1565.0,-24
2008-10-15,Bosnia and Herzegovina,1561.0,15
2008-10-15,North Korea,1556.0,-5
2008-10-15,Uzbekistan,1555.0,15
2008-10-15,Bahrain,1531.0,-17
2008-10-15,Latvia,1526.0,8
2008-10-15,Cyprus,1525.0,-5
2008-10-15,Qatar,1523.0,-11
2008-10-15,Guatemala,1517.0,-21
2008-10-15,Georgia,1517.0,11
2008-10-15,South Africa,1509.0,13
2008-10-15,Albania,1506.0,17
2008-10-15,El Salvador,1489.0,10
2008-10-15,Guadeloupe,1485.0,15
2008-10-15,Cuba,1447.0,21
2008-10-15,Iceland,1444.0,24
2008-10-15,Haiti,1422.0,-8
2008-10-15,Armenia,1412.0,-15
2008-10-15,United Arab Emirates,1408.0,-8
2008-10-15,Estonia,1399.0,15
2008-10-15,Martinique,1370.0,-15
2008-10-15,Azerbaijan,1366.0,17
2008-10-15,Suriname,1251.0,-10
2008-10-15,Grenada,1235.0,12
2008-10-15,Malta,1229.0,-7
2008-10-15,Malaysia,1173.0,8
2008-10-15,Faroe Islands,1169.0,-1
2008-10-15,Luxembourg,1088.0,13
2008-10-15,Andorra,1049.0,0
2008-10-15,Cayman Islands,978.0,-12
2008-10-15,Nepal,937.0,-8
2008-10-15,San Marino,922.0,-1
2008-10-15,Moldova,,-13
2008-11-05,Trinidad and Tobago,1579.0,2
2008-11-05,Guyana,1252.0,-7
2008-11-05,Antigua and Barbuda,1193.0,-2
2008-11-05,Saint Kitts and Nevis,1131.0,7
2008-11-16,Thailand,1417.0,-3
2008-11-16,Vietnam,1251.0,3
2009-01-19,Oman,1592.0,-18
2009-01-19,Indonesia,1257.0,18
2009-06-03,United States,1798.0,-29
2009-06-03,Costa Rica,1770.0,29
2009-06-03,Bahrain,1610.0,9
2009-06-03,New Zealand,1496.0,-12
2009-06-03,Jordan,1482.0,-9
2009-06-03,Tanzania,1360.0,12
2009-06-03,Antigua and Barbuda,1253.0,15
2009-06-03,Guyana,1231.0,-15
2009-07-11,United States,1865.0,-23
2009-07-11,Honduras,1731.0,6
2009-07-11,Haiti,1442.0,23
2009-07-11,Grenada,1251.0,-6
2009-08-25,North Korea,1538.0,-15
2009-08-25,Lebanon,1249.0,-7
2009-08-25,Hong Kong,1232.0,15
2009-08-25,Kyrgyzstan,1140.0,7
2009-08-25,Taiwan,938.0,5
2009-08-25,Guam,602.0,-5
2010-02-18,Tajikistan,1254.0,13
2010-02-18,Myanmar,1223.0,8
2010-02-18,Bangladesh,956.0,-8
2010-02-18,Sri Lanka,906.0,-13
2010-05-31,South Africa,1579.0,8
2010-05-31,Guatemala,1427.0,-8
2010-05-31,Martinique,1372.0,-1
2010-05-31,Grenada,1252.0,1
2010-09-04,Mexico,1846.0,-16
2010-09-04,Ukraine,1810.0,-2
2010-09-04,Paraguay,1779.0,-8
2010-09-04,Ivory Coast,1778.0,4
2010-09-04,Japan,1770.0,8
2010-09-04,Ecuador,1732.0,16
2010-09-04,Honduras,1688.0,-8
2010-09-04,Cameroon,1663.0,3
2010-09-04,Poland,1653.0,2
2010-09-04,South Africa,1632.0,4
2010-09-04,Peru,1606.0,20
2010-09-04,Tunisia,1584.0,-15
2010-09-04,Canada,1580.0,-20
2010-09-04,Uganda,1566.0,17
2010-09-04,Morocco,1550.0,-18
2010-09-04,Mali,1508.0,-23
2010-09-04,El Salvador,1507.0,8
2010-09-04,Thailand,1452.0,2
2010-09-04,Guatemala,1432.0,5
2010-09-04,Angola,1430.0,-17
2010-09-04,Gambia,1423.0,15
2010-09-04,Togo,1408.0,-17
2010-09-04,Cape Verde,1393.0,23
2010-09-04,Rwanda,1393.0,-4
2010-09-04,Botswana,1389.0,17
2010-09-04,Malawi,1379.0,15
2010-09-04,Congo,1367.0,-29
2010-09-04,Sudan,1333.0,29
2010-09-04,Kenya,1319.0,-20
2010-09-04,Namibia,1306.0,-15
2010-09-04,Niger,1257.0,-4
2010-09-04,Guinea-Bissau,1252.0,20
2010-09-04,Central African Republic,1193.0,18
2010-09-04,India,1160.0,-2
2010-09-04,Nicaragua,1075.0,-5
2010-09-04,Mauritius,1030.0,-3
2010-10-08,Spain,2139.0,1
2010-10-08,Netherlands,2095.0,2
2010-10-08,Germany,2068.0,9
2010-10-08,Argentina,1979.0,-13
2010-10-08,Uruguay,1887.0,2
2010-10-08,Portugal,1863.0,14
2010-10-08,Russia,1843.0,23
2010-10-08,Italy,1835.0,-9
2010-10-08,Turkey,1812.0,-9
2010-10-08,Ukraine,1812.0,-7
2010-10-08,Norway,1801.0,14
2010-10-08,Japan,1785.0,13
2010-10-08,Colombia,1765.0,9
2010-10-08,Ireland,1750.0,-23
2010-10-08,Switzerland,1743.0,-19
2010-10-08,Czechia,1733.0,12
2010-10-08,Serbia,1728.0,-55
2010-10-08,Greece,1727.0,7
2010-10-08,Denmark,1724.0,-14
2010-10-08,Ecuador,1715.0,-9
2010-10-08,Bulgaria,1701.0,20
2010-10-08,Montenegro,1697.0,19
2010-10-08,Slovenia,1694.0,2
2010-10-08,Slovakia,1671.0,-47
2010-10-08,Costa Rica,1666.0,-13
2010-10-08,Scotland,1660.0,-12
2010-10-08,Belarus,1632.0,-17
2010-10-08,Peru,1630.0,13
2010-10-08,China,1627.0,5
2010-10-08,Bosnia and Herzegovina,1612.0,2
2010-10-08,Austria,1608.0,13
2010-10-08,Hungary,1605.0,1
2010-10-08,Belgium,1598.0,19
2010-10-08,Lithuania,1598.0,-1
2010-10-08,Canada,1597.0,7
2010-10-08,Panama,1596.0,5
2010-10-08,Northern Ireland,1593.0,9
2010-10-08,Gabon,1582.0,-8
2010-10-08,Macedonia,1581.0,4
2010-10-08,Wales,1564.0,-20
2010-10-08,Oman,1564.0,8
